Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001145232	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.208	0.935	1.294	1.793	1.429	0.379	1.734	1.668	1.473	1.282	0.905	1.036	1.048	0.322	0.305	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001145232	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.217	0.235	0.229	0.207	0.252	0.213	0.212	0.243	0.21	0.231	0.217	0.232	1.322	1.646	0.246	0.193	0.161	0.003	0	0	0	0	0.693	0	0	0	0	0	0	0	0.468	0	0.106	0.209	2.553	1.342	1.416	1.316	2.629	2.254	1.22	0.25	0.276	0.251	0.27	0.227	0.297	0.25
7001145232	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.06	0.036	0.054	0.07	0.029	0.065	0.067	0.038	0.065	0.053	0.06	0.041	0.025	0.042	0.019	0.058	0.086	0.086	0.033	0.007	0	0.01	0.068	0.002	0.005	0.018	0.014	0.036	0.059	0.016	0.062	0.055	0.098	0.064	0.011	0.031	0.011	0.038	0.01	0.005	0.017	0.058	0.043	0.047	0.047	0.077	0.023	0.06
7001145232	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0.003	0	0	0.003	0.003	0	0.001	0.003	0.003	0.001	0.009	0	0	0.003	0.005	0.021	0.055	0.028	0.001	0.033	0.054	0.017	0.015	0.018	0.007	0	0.002	0	0	0	1.149	0.69	0.614	0.65	1.32	0.624	0.741	0	0.01	0.001	0	0	0.012	0
7001145232	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248	1.1	0.521	1.445	1.845	1.778	1.034	1.92	1.944	1.844	1.675	0.634	0.029	0	0	0.002	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001145232	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.212	0.254	0.967	0.407	0.214	0.246	0.235	0.192	0.252	0.224	0.249	0.257	0.245	1.642	1.841	0.374	0.016	0	0	0	0	0	0	0	0	0	0	0.676	0.027	0.111	0.082	0.073	0.032	0.187	0.926	1.082	1.235	1.241	1.247	1.109	1.455	2.203	1.56	1.185	0.518	0.263	0.256	0.233
7001145232	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.066	0.038	0.056	0.051	0.066	0.027	0.052	0.081	0.031	0.05	0.07	0.037	0.029	0.034	0.043	0.065	0.083	0.044	0.066	0.018	0.004	0.008	0	0	0	0.001	0	0.072	0.18	0.107	0.153	0.15	0.084	0.098	0.032	0.026	0.005	0.019	0.017	0.009	0.024	0.033	0.016	0.008	0.048	0.052	0.042	0.05
7001145232	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0.009	0	0	0	0.001	0	0	0	0	0	0	0	0.009	0	0	0	0.002	0	0.054	0.024	0.043	0.049	0.061	0.037	0.028	0.076	0.011	0	0	0	0	0	0	0.344	0.665	0.761	0.77	0.791	0.672	0.667	0.755	0.792	0.735	0.199	0	0.003	0.001
7001146356	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.112	0.194	0.007	0.613	1.499	1.931	2.42	2.804	2.023	1.863	1.973	1.242	0.376	0.393	0.251	0.375	0.465	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146356	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.659	0.363	0.641	0.553	0.457	0.698	0.225	0.815	0.093	0.653	0.487	0.43	0.598	0.272	0.361	0	0.136	0.375	0.147	0.002	0	0	0	0	0	0	0.003	0	0	0.047	0	0	0.055	0.146	0.505	0.649	0.362	0.546	0.688	0.414	0.363	0.783	0.293	0.641	0.178	0.956	0.892	0.794
7001146356	1/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	2.329	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.815	2.303	2.326	2.336
7001146356	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.176	0.254	0.191	0.213	0.221	0.176	0.271	0.146	0.295	0.175	0.195	0.221	0.186	0.249	0.346	0.399	0.366	0.126	0.192	0.289	0.286	0.307	0.316	0.324	0.338	0.329	0.342	0.379	0.38	0.377	0.377	0.368	0.377	0.358	0.326	0.071	0.067	0.052	0.021	0.02	0.05	0.044	0.179	0.176	0.267	0.097	0.116	0.157
7001146356	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.001	0.001	0	0.001	0	0.001	0	0.001	0	0.001	0.003	0	0.005	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.035	0.06	0.032	0.005	0.061	0.001	0	0	0.021	0.029	0.006
7001146356	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.038	0.507	0.961	1.68	2.118	2.512	1.056	2.186	2.216	1.636	1.119	0.684	0.325	0.229	0.333	0.43	0.03	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146356	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.864	0.568	0.532	0.615	0.63	0.658	0.626	0.635	0.877	1.413	1.741	0.297	1.099	1.061	1.028	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.365	1.07	0.738	0.697	0.742	0.803	0.334	0.765	0.837	0.388	1.176	0.2	0.184	0.635	0.266
7001146356	2/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.621	0	0	0	0	0	0	0	0	0	1.445	2.274	0	0	0	0	0	0	0	0	0	0	0	0	1.336	0	0	0	0	0	0	0	0	0.707	0.001	0	0	0	0	0	0	0	0	0	1.795	2.302	1.255	0
7001146356	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.134	0.195	0.203	0.189	0.184	0.179	0.183	0.185	0.142	0.059	0.026	0.228	0.078	0.05	0.083	0.269	0.411	0.394	0.383	0.367	0.362	0.356	0.378	0.361	0.359	0.376	0.386	0.398	0.412	0.416	0.409	0.405	0.415	0.237	0.154	0.094	0.07	0.103	0.076	0.125	0.086	0.064	0.121	0.019	0.117	0.195	0.185	0.257
7001146356	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0.001	0	0	0	0	0.004	0.01	0.034	0.023	0	0.015	0.032	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.048	0.036	0.008	0.01	0.002	0.044	0.047	0.02	0.132	0	0	0.007	0.001
7001146356	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.033	0.039	0.227	1.109	2.305	2.493	2.719	2.112	1.815	1.641	1.173	0.033	0.001	0	0.072	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146356	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.462	0.664	0.419	0.361	0.646	0.529	0.311	0.677	0.709	0.431	0.469	0.74	0.868	0.606	0.604	0.713	1.019	0.78	0.199	0.073	0	0	0	0	0	0.003	0	0.56	0.854	0.124	0.045	0.098	0.148	0.293	0.367	0.706	0.634	1.245	0.689	1.107	0.247	0.27	0.519	0.878	0.787	0.499	0.592	0.576
7001146356	3/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.247	2.123	1.505	0.137	1.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.786	0.895	0	0
7001146356	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.216	0.174	0.227	0.244	0.183	0.207	0.252	0.178	0.17	0.225	0.223	0.162	0.132	0.185	0.269	0.267	0.212	0.144	0.201	0.174	0.342	0.282	0.277	0.332	0.29	0.295	0.339	0.178	0.129	0.179	0.296	0.23	0.185	0.197	0.237	0.063	0.056	0.022	0.048	0.019	0.164	0.163	0.134	0.043	0.06	0.171	0.184	0.193
7001146356	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032	0.037	0.103	0.046	0.078	0	0	0.031	0.042	0.052	0.019	0.002	0
7001146358	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.421	0.929	1.025	0.766	0.085	0.016	0	0.597	0.367	0.452	0.249	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146358	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.201	1.198	1.19	1.195	1.232	1.253	1.226	1.248	1.234	1.217	1.201	1.201	1.2	1.169	1.221	1.293	1.165	0.669	0.458	0.337	0.509	0.309	0.011	0	0	0.038	0.182	0.232	0.017	0.03	0.019	0.094	0.489	0.606	0.775	1.334	1.324	1.348	1.544	1.583	1.567	1.605	1.378	1.296	1.282	1.212	1.194	0.587
7001146358	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146358	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.013	0.008	0.063	0.008	0.116	0.176	0.106	0.074	0.011	0	0.434	0.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146358	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.183	0.183	0.185	0.225	0.23	0.221	0.247	0.217	0.291	0.249	0.418	1.238	1.259	1.259	1.231	1.317	1.396	0.797	0.59	0.236	0.131	0.257	0.692	0.17	0.04	0.249	0.279	0.454	0.529	0.113	0.305	0.721	1.105	1.181	1.254	1.409	1.401	1.433	1.447	1.422	0.862	0.235	0.239	0.195	0.209	0.216	0.187	0.188
7001146358	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146358	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0.017	0	0	0	0.008	0.017	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146358	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.164	0.649	0.721	0.709	0.712	0.727	0.711	0.743	0.702	0.703	0.724	0.708	0.728	0.886	1.558	1.652	1.557	0.967	0.828	0.321	0.47	0.912	0.471	0.171	0.016	0.103	0.137	0.583	0.991	1.145	1.413	1.755	1.086	1.621	1.227	1.302	1.25	1.281	1.283	1.262	1.325	1.233	1.218	1.21	1.175	1.142	1.221	1.172
7001146358	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146360	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.333	0.289	0.323	0.291	0.321	0.304	0.293	0.311	0.288	0.323	0.294	1.776	1.396	1.284	1.251	1.746	0.677	1.32	1.145	0.396	0.401	0.543	0.441	0.415	0.307	0.495	0.353	0.362	0.409	0.42	0.424	0.466	0.416	0.474	0.707	1.097	0.525	0.405	0.426	1.331	0.403	0.539	1.895	2.932	1.895	0.645	0.249	0.314
7001146360	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.268	0.215	0.278	0.229	0.246	0.262	0.315	0.313	0.244	0.246	0.276	2.146	1.682	1.293	1.378	1.685	1.704	1.316	0.879	1.492	0.505	0.465	0.968	0.416	0.785	0.942	0.444	0.49	0.363	0.374	0.342	0.4	1.134	0.631	0.551	0.502	0.555	0.468	0.423	0.945	1.807	0.726	2.273	1.541	0.714	0.546	0.367	0.317
7001146360	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.412	0.38	0.329	0.342	0.339	0.329	0.313	0.328	0.305	0.349	0.295	1.544	0.372	0.3	0.493	1.281	0.889	1.105	1.015	1.718	1.523	0.952	0.867	0.491	0.738	0.755	0.585	0.656	0.642	0.569	0.546	0.54	0.51	0.545	0.645	0.853	0.929	2.805	1.518	2.961	1.611	2.231	1.905	1.785	1.158	0.569	0.334	0.383
7001146362	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.187	0.149	0.199	0.42	0.335	0.194	0.058	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146362	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.207	0.375	0.43	0.254	0.392	0.193	0.348	0.222	0.348	0.374	0.297	0.422	0.166	0.323	2.499	4.028	3.641	1.502	0.816	0.578	2.303	1.705	0.649	0.047	0.179	0.183	0.007	0.134	0.108	0.338	0.268	0.317	0.82	0.992	1.226	1.282	1.374	1.948	1.597	2.135	1.841	2.451	2.323	1.809	2.175	0.669	0.458	0.348
7001146362	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.279	0.288	0.312	0.28	0.269	0.279	0.306	0.268	0.295	0.273	0.267	0.262	0.275	0.272	0.033	0.042	0.025	0.117	0.143	0.209	0.168	0.213	0.224	0.266	0.235	0.235	0.195	0.188	0.218	0.222	0.244	0.228	0.234	0.204	0.108	0.133	0.118	0.046	0.075	0.054	0.144	0.026	0.038	0.083	0.153	0.329	0.261	0.278
7001146362	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.001	0.007	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.005	0.004	0	0.009	0	0	0	0	0	0
7001146362	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.002	0.134	0.201	0.194	0.135	0.122	0.345	0.611	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146362	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.178	0.359	0.166	0.322	0.316	0.144	0.318	0.339	0.145	0.355	0.271	0.361	0.277	0.162	2.96	2.727	2.973	1.995	1.638	2.163	0.171	0.606	1.831	0.147	0.188	0.136	0.406	0.3	0.164	0	0.144	1.082	1.193	2.638	1.17	0.547	0.806	1.003	1.015	0.403	1.266	2.746	1.564	1.09	1.858	1.991	2.554	0.408
7001146362	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.273	0.261	0.26	0.273	0.276	0.269	0.285	0.261	0.296	0.269	0.265	0.251	0.262	0.257	0.021	0.033	0.039	0.026	0.133	0.165	0.211	0.218	0.193	0.2	0.179	0.168	0.173	0.202	0.273	0.277	0.295	0.297	0.305	0.283	0.232	0.249	0.224	0.235	0.243	0.197	0.124	0	0.008	0.081	0	0.001	0.084	0.254
7001146362	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0.001	0.017	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	0.088	0.021	0.012	0.081	0.037	0	0
7001146362	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.015	0.637	0.996	0.896	0.898	0.423	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146362	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.433	0.342	0.341	0.143	0.332	0.342	0.134	0.34	0.403	0.2	0.342	0.15	0.335	0.332	0.176	0.254	1.207	2.904	2.508	1.235	0.259	1.347	1.658	0.123	0	0.089	0.073	0	0.318	0.199	0.41	0.695	0.971	1.949	1.251	2.004	3.251	2.504	2.542	2.491	1.85	1.679	2.014	2.169	1.116	0.482	0.559	0.51
7001146362	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.256	0.281	0.265	0.276	0.282	0.268	0.298	0.267	0.293	0.257	0.258	0.283	0.263	0.278	0.256	0.309	0.286	0.044	0.031	0.123	0.248	0.217	0.241	0.279	0.296	0.284	0.291	0.296	0.296	0.357	0.3	0.336	0.26	0.161	0.188	0.063	0.031	0.113	0.101	0.049	0.058	0.033	0.035	0.059	0.273	0.299	0.328	0.33
7001146362	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.011	0	0.001	0	0	0.002	0.005	0.004	0	0	0	0
7001146363	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.103	0.083	0.173	0.339	0.558	0.42	0.424	0.345	0.44	0.698	0.661	0.577	0.211	0.307	0.128	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146363	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.102	0.088	0.114	0.111	0.064	0.15	0.074	0.106	0.066	0.141	0.061	0.197	0.258	0.166	0.159	0.301	0.239	0.029	0.697	0.524	0.275	0.214	0.205	0.207	0.278	0.201	0	0	0	0.004	0.004	0.187	0.074	0.216	0.621	0.899	0.444	0.541	0.807	0.357	0.31	0.414	0.51	0.374	0.388	0.383	0.277	0.097
7001146363	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	0.243	0.213	0.452	0.456	0.29	0.674	0.91	0.672	0.569	0.476	0.367	0.37	0.254	0.138	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146363	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.174	0.098	0.101	0.138	0.102	0.094	0.147	0.112	0.067	0.127	0.101	0.093	0.217	0.183	0.162	0.141	0.364	0.034	0.003	0.047	0.016	0.031	0	0	0	0	0	0	0	0	0	0	0.045	0.115	0.249	0.137	0.207	0.116	0.156	0.193	0.608	0.858	0.362	0.224	0.125	0.203	0.13	0.098
7001146363	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.023	0.164	0.202	0.608	0.638	0.688	0.752	0.699	0.654	0.571	0.646	0.324	0.028	0.016	0.018	0.025	0.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146363	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.135	0.081	0.101	0.073	0.136	0.058	0.126	0.094	0.104	0.057	0.148	0.059	0.1	0.142	0.139	0.047	0.005	0.009	0.068	0	0	0	0	0.02	0.006	0.001	0	0	0.015	0.087	0.104	0.016	0.007	0.16	0.43	0.381	0.368	0.339	0.257	0.152	0.196	0.222	0.244	0.168	0.17	0.199	0.168	0.106
7001146367	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.086	0.678	0.259	0.138	0.152	0.122	0.125	0.14	0.12	0.127	0.122	0.129	0.112	0.137	0.279	0.769	0.683	0.226	0.072	0.063	0.072	0.075	0.076	0.069	0.07	0.079	0.078	0.072	0.083	0.135	0.116	0.08	0.118	0.09	0.09	0.203	0.378	0.535	0.425	0.451	0.743	0.625	0.499	0.397	0.527	0.401	0.454	0.493
7001146367	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146367	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.409	0.402	0.515	0.412	0.308	0.122	0.134	0.167	0.189	0.157	0.162	0.158	0.153	0.14	0.155	0.62	1.048	0.359	0.201	0.242	0.256	0.249	0.258	0.309	0.235	0.15	0.153	0.174	0.203	0.173	0.13	0.128	0.233	0.364	0.585	0.994	0.807	0.282	0.268	0.268	0.258	0.385	0.929	0.585	0.382	0.366	0.359	0.395
7001146367	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146367	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.361	0.263	0.185	0.159	0.124	0.124	0.116	0.123	0.122	0.138	0.111	0.124	0.126	0.156	0.168	0.146	0.138	0.117	0.06	0.178	0.248	0.201	0.159	0.136	0.15	0.151	0.163	0.166	0.115	0.145	0.094	0.09	0.091	0.101	0.072	0.088	0.19	0.431	0.517	0.85	0.733	0.619	0.864	0.791	0.531	0.462	0.375	0.355
7001146367	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146370	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.359	0.209	0.606	1.21	1.553	2.013	0	0.518	0.843	0.785	1.709	2.333	1.946	0.403	0.641	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146370	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.104	0.122	0.156	0.122	0.118	0.14	0.124	0.13	0.152	0.121	0.121	0.146	0.126	2.084	1.364	1.064	0.001	0.037	0.011	0.005	0	0.002	1.675	0.397	0	0.05	0.049	0.014	0	0.301	0.077	0.004	0.521	0.968	1.078	1.234	1.057	1.631	1.028	0.991	0.982	1.264	0.387	0.146	0.166	0.146	0.106	0.113
7001146370	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.226	0.202	0.174	0.226	0.206	0.184	0.226	0.207	0.178	0.223	0.209	0.177	0.211	0.046	0.082	0.027	0.075	0.071	0.102	0.122	0.052	0.065	0.007	0.048	0.069	0.114	0.023	0.055	0.105	0.082	0.1	0.12	0.107	0.145	0.257	0.247	0.249	0.271	0.218	0.228	0.263	0.194	0.168	0.208	0.171	0.169	0.219	0.207
7001146370	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.203	0.163	0.169	0.002	0.003	0.001	0	0.007	0.013	0.246	0.066	0.026	0	0.034	0.004	0.003	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146370	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224	0.801	1.596	2.21	2.162	0.97	2.443	1.761	0.408	0.441	0.2	0.057	1	1.393	0.876	0.128	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146370	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.145	0.137	0.131	0.142	0.125	0.117	0.142	0.127	0.096	0.137	0.149	0.113	0.187	3.391	0.774	0.22	0.167	0.785	0.748	0	0	0	0	0	0.086	0.628	0.38	0.944	0.746	0.119	0	0	0.004	0.07	0.119	0.146	1.312	0.1	0.141	0.135	0.106	0.136	0.145	0.122	0.136	0.135	0.107	1.12
7001146370	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.18	0.211	0.216	0.186	0.207	0.23	0.18	0.194	0.235	0.186	0.176	0.228	0.191	0.017	0.166	0.07	0.061	0.072	0.074	0.048	0.055	0.069	0.074	0.064	0.068	0.09	0.043	0.109	0.094	0.045	0.075	0.072	0.041	0.078	0.21	0.164	0.187	0.223	0.168	0.182	0.221	0.181	0.179	0.223	0.187	0.171	0.227	0.195
